ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
158023,Lionel Messi,Argentina,94,96,169,67,L,"June 24, 1987",24,CF/ST/RW,High/Medium,3,4,120000000,325000,Argentina,RS,10,F.C. Barcelona,ST,10,"Jan. 1, 2004",2016,97,97,13,20,21,48,95,92,22,90,,85,89,75,95,80,48,95,92,94,73,73,80,93,88,87,82,78,90,14,6,11,15,8,Avoids Using Weaker Foot/Speed Dribbler (CPU AI Only)/Team Player,Speedster/Dribbler/Acrobat/Clinical Finisher/Complete Forward
179813,Edinson Cavani,Uruguay,86,89,184,74,R,"Feb. 14, 1987",24,ST/CF/LW,High/High,3,3,37000000,170000,Uruguay,Sub,21,Napoli,ST,7,"Jan. 1, 2010",2016,80,75,51,47,50,86,83,88,55,75,,70,74,50,83,94,75,59,86,84,92,85,86,90,80,73,68,80,83,13,12,5,13,10,Beat Offside Trap/Long Shot Taker (CPU AI Only),Engine/Clinical Finisher
177003,Luka Modrić,Croatia,86,89,175,67,R,"Sept. 9, 1985",26,CAM/CM/LM,High/Medium,5,4,37000000,140000,Croatia,LCM,10,Tottenham Hotspur,LCM,14,"Jan. 1, 2008",2016,90,83,58,49,55,69,88,85,55,90,,78,90,87,79,86,61,94,78,94,67,57,68,73,71,83,80,80,78,14,13,9,7,9,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Acrobat
9676,Samuel Eto'o,Cameroon,87,87,180,76,R,"March 10, 1981",30,ST/LW/RW,High/Medium,3,4,25500000,100000,Cameroon,LS,9,Anzhi Makhachkala,ST,99,"Jan. 1, 2011",2014,86,85,20,35,39,75,88,89,39,78,,69,75,62,92,78,65,71,94,88,85,78,83,90,75,78,72,89,87,13,7,10,11,12,Beat Offside Trap/Speed Dribbler (CPU AI Only),Speedster/Acrobat
113422,David Villa,Spain,87,87,175,69,R,"Dec. 3, 1981",30,LW/ST/RW/CF,High/Medium,5,4,23000000,170000,Spain,Sub,7,F.C. Barcelona,Sub,7,"Jan. 1, 2010",2014,88,84,22,38,28,71,88,88,29,83,,77,83,61,81,69,70,75,81,79,73,75,86,90,85,82,85,92,86,11,8,9,9,9,Beat Offside Trap/Finesse Shot,Clinical Finisher
167948,Hugo Lloris,France,86,91,188,78,L,"Dec. 26, 1986",25,GK,Medium/Medium,1,1,30500000,170000,France,GK,1,Olympique Lyonnais,GK,1,"Jan. 1, 2008",2015,23,10,12,12,8,31,60,10,27,16,,13,14,31,36,34,67,56,44,55,74,7,23,10,14,11,9,11,11,84,90,84,75,91,Avoids Using Weaker Foot/Puncher,
165153,Karim Benzema,France,86,88,184,77,R,"Dec. 19, 1987",24,ST,Medium/Medium,4,4,34500000,160000,France,ST,10,Real Madrid Club de Fútbol,ST,9,"Jan. 1, 2009",2015,87,83,13,12,15,63,85,85,22,78,,75,80,47,89,74,75,71,86,80,65,78,86,90,75,70,73,82,78,5,13,11,5,7,Finesse Shot,Poacher
176580,Luis Suárez,Uruguay,86,88,181,81,R,"Jan. 24, 1987",25,CF/ST/RW/LW,High/Medium,4,4,33000000,160000,Uruguay,RS,9,Liverpool,ST,7,"Jan. 1, 2011",2016,87,89,30,38,45,76,86,86,41,81,,77,82,61,84,84,76,81,78,79,69,68,82,85,80,82,83,85,81,33,27,25,31,37,Diver/Argues With Officials/Flair/Outside Foot Shot,Dribbler
178088,Mata,Spain,86,89,170,63,L,"April 28, 1988",23,LW/LM/CAM,Medium/Medium,3,4,35500000,160000,Spain,LW,13,Chelsea,LW,10,"Jan. 1, 2011",2016,86,87,15,16,22,52,84,86,39,86,,82,85,71,87,79,56,89,83,86,72,66,74,83,72,82,78,70,71,5,9,10,14,8,Beat Offside Trap/Finesse Shot,Dribbler/Acrobat
121944,Bastian Schweinsteiger,Germany,87,88,183,76,R,"Aug. 1, 1984",27,CM/RM/CDM/LM,High/High,3,3,27000000,150000,Germany,LDM,7,Bayern München,RDM,31,"Jan. 1, 2002",2016,86,82,69,79,77,80,86,84,84,86,,82,89,87,63,85,75,75,62,74,67,66,88,75,86,87,71,82,85,13,14,14,13,11,Injury Free/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Distance Shooter
139869,Wesley Sneijder,Netherlands,87,89,170,67,R,"June 9, 1984",27,CAM/CM/RM/LM,High/Medium,5,4,30500000,180000,Netherlands,CAM,10,Inter,Sub,10,"Jan. 1, 2009",2013,88,82,48,58,63,70,87,80,66,89,,84,87,92,83,76,52,90,77,86,51,46,84,62,87,88,90,80,81,11,9,5,13,12,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/FK Specialist/Acrobat
121939,Philipp Lahm,Germany,87,88,170,64,R,"Nov. 11, 1983",28,LB/RB,High/Medium,4,3,23000000,150000,Germany,LB,16,Bayern München,LB,21,"Jan. 1, 2002",2016,85,80,84,94,88,51,91,75,92,80,,83,85,78,83,88,59,92,81,83,73,66,57,43,67,77,59,69,66,14,11,12,5,5,Injury Free/Dives Into Tackles (CPU AI Only),Tackling/Tactician
176635,Mesut Özil,Germany,86,89,181,70,L,"Oct. 15, 1988",23,CAM/LM/RM/CM,Medium/Low,2,4,43500000,160000,Germany,CAM,8,Real Madrid Club de Fútbol,CAM,10,"Jan. 1, 2010",2016,89,87,22,19,16,56,84,85,33,90,,86,88,80,83,69,58,74,76,86,53,54,70,74,76,84,79,67,77,6,6,14,10,14,Flair/Playmaker (CPU AI Only),Playmaker/Crosser/Acrobat
153079,Sergio Agüero,Argentina,87,90,175,75,R,"June 2, 1988",23,ST/CF/CAM,High/Low,4,4,39000000,160000,Argentina,Sub,16,Manchester City,CAM,16,"Jan. 1, 2011",2016,90,93,13,12,20,57,86,87,24,83,,70,82,63,93,67,70,90,85,86,76,72,84,89,79,79,72,76,87,11,13,15,6,14,Beat Offside Trap/Flair,Dribbler/Acrobat
164240,Thiago Silva,Brazil,87,89,183,79,R,"Sept. 22, 1984",27,CB/CDM,Medium/High,3,2,25500000,150000,Brazil,RCB,4,Milan,LCB,33,"Jan. 1, 2008",2016,76,64,90,88,90,80,82,59,90,70,,68,76,78,83,79,84,68,85,76,90,82,87,38,77,68,73,71,69,9,9,12,5,10,Power Free-Kick/Injury Prone/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Power Header,Tackling/Tactician
167495,Manuel Neuer,Germany,87,91,193,90,R,"March 27, 1986",25,GK,Medium/Medium,4,1,22500000,170000,Germany,GK,1,Bayern München,GK,1,"Jan. 1, 2011",2016,31,16,15,14,16,26,85,12,22,31,,15,33,31,57,34,71,35,58,48,78,9,39,13,12,8,7,37,7,82,90,81,91,89,GK Up for Corners/GK Long Throw,
